縣市,資料集名稱,事業單位,處罰日期,法條種類,法條,法條內容,字號,Column
臺北市,104年第8次,瑞陞傳播有限公司,2015/07/15,勞動基準法,第30條第5項,,府勞動字第10434811500號,
臺北市,104年第8次,王藝瑾(即順安愛車坊),2015/07/15,勞動基準法,第23條第2項,,府勞動字第10434821000號,
臺北市,104年第8次,蔚思品牌管理有限公司,2015/07/15,勞動基準法,第22條第2項,,府勞動字第10432221600號,
臺北市,104年第8次,魏琴(即福全護理之家),2015/07/15,勞動基準法,第30條第1項,,府勞動字第10434431900號,
臺北市,104年第8次,廖月桂(即美信護理之家),2015/07/15,勞動基準法,第22條第2項,,府勞動字第10434431800號,
臺北市,104年第8次,宗邁建築師事務所,2015/07/15,勞動基準法,第37條,,府勞動字第10435196700號,
高雄市,104年第4次,大州實業股份有限公司,2015/07/15,勞動基準法,第24條,,高市勞條字第10435356200號,
高雄市,104年第4次,大州實業股份有限公司,2015/07/15,勞動基準法,第39條,,高市勞條字第10435356200號,
高雄市,104年第4次,函館實業有限公司,2015/07/15,勞動基準法,第24條,,高市勞條字第10433429600號,
高雄市,104年第4次,函館實業有限公司,2015/07/15,勞動基準法,第32條第2項,,高市勞條字第10433429600號,
桃園市,104年7月,巧禾小吃店,2015/07/15,勞動基準法,第24條,,104年府勞條字 1040182808號,
桃園市,104年7月,立湧人才管理顧問有限公司,2015/07/15,勞動基準法,第32條第2項,,104年府勞條字 1040181130號,
桃園市,104年7月,合通倉運股份有限公司,2015/07/15,勞動基準法,第32條第2項,,104年府勞條字 1040174073號,
桃園市,104年7月,星陽貨運有限公司,2015/07/15,勞動基準法,第32條第2項,,104年府勞條字 10401750852號,
桃園市,104年7月,星陽貨運有限公司,2015/07/15,勞動基準法,第24條,,104年府勞條字 10401750851號,
桃園市,104年7月,桔緣香素食有限公司,2015/07/15,勞動基準法,第32條第2項,,104年府勞條字 1040181196號,
桃園市,104年7月,紡裕豐股份有限公司,2015/07/15,勞動基準法,第39條,,104年府勞條字 10401704671號,
桃園市,104年7月,紡裕豐股份有限公司,2015/07/15,勞動基準法,第32條第2項,,104年府勞條字 1040170467號,
桃園市,104年7月,財團法人桃園市私立佳安老人長期照顧中心,2015/07/15,勞動基準法,第49條第1項,,104年府勞條字 1040178441號,
桃園市,104年7月,新光三越百貨股份有限公司,2015/07/15,勞動基準法,第38條,,104年府勞條字 第1040053803 號,
桃園市,104年7月,萬州化學股份有限公司,2015/07/15,勞動基準法,第35條,,104年府勞條字 10401799741號,
桃園市,104年7月,萬洲化學股份有限公司,2015/07/15,勞動基準法,第32條第2項,,104年府勞條字 1040179974號,
臺中市,104年9月,熲原股份有限公司,2015/07/15,勞動基準法,第22條第2項,,府授勞動字 第1040157549號,
臺中市,104年9月,熲原股份有限公司,2015/07/15,勞動基準法,第24條,,府授勞動字 第1040157549號,
臺中市,104年9月,熲原股份有限公司,2015/07/15,勞動基準法,第32條第2項,,府授勞動字 第1040157549號,
臺中市,104年9月,熲原股份有限公司,2015/07/15,勞動基準法,第36條,,府授勞動字 第1040157549號,
臺中市,104年9月,熲原股份有限公司,2015/07/15,勞動基準法,第39條,,府授勞動字 第1040157549號,
臺中市,104年9月,熲原股份有限公司,2015/07/15,勞動基準法,第59條,,府授勞動字 第1040157549號,
臺中市,104年9月,黃書福(即澄霆專業髮型美容店),2015/07/15,勞動基準法,第22條,,府授勞動字 第1040153923號,
彰化縣,104年6-7月,三五橡膠廠股份有限公司,2015/07/15,勞動基準法,第32條第2項,,府勞動字第1040223187號,
彰化縣,104年6-7月,金格貿易有限公司,2015/07/15,勞動基準法,第22條第2項,,府勞動字第1040219079號,
彰化縣,104年6-7月,金格貿易有限公司,2015/07/15,勞動基準法,第24條,,府勞動字第1040219079號,
彰化縣,104年6-7月,金格貿易有限公司,2015/07/15,勞動基準法,第37條,,府勞動字第1040219079號,
彰化縣,104年6-7月,金格貿易有限公司,2015/07/15,勞動基準法,第38條,,府勞動字第1040219079號,
彰化縣,104年6-7月,陳國棟君（即彰化縣私立吉祥老人養護中心）,2015/07/15,勞動基準法,第24條,,府勞動字第1040228698號,
臺北市,104年第8次,六四設計有限公司,2015/07/14,勞動基準法,第36條,,府勞動字第10433383500號,
臺北市,104年第8次,寶騰國際貿易股份有限公司,2015/07/14,勞動基準法,第30條第1項,,府勞動字第10433394600號,
臺北市,104年第8次,鷹群股份有限公司,2015/07/14,勞動基準法,第32條,,府勞動字第10432217000號,
臺北市,104年第8次,江昱磊(即天樂創意行銷工作室),2015/07/14,勞動基準法,第7條第1項,,府勞動字第10432217200號,
臺北市,104年第8次,台北市電腦商業同業公會,2015/07/14,勞動基準法,第30條第5項,,府勞動字第10434809300號,
臺北市,105年第3次,隆有貿易股份有限公司,2015/07/14,勞動基準法,第32條第2項,,府勞動字第 10434806100號,
臺北市,105年第3次,迪廣國際股份有限公司,2015/07/14,勞動基準法,第32條第2項,,府勞動字第 10434809200號,
臺北市,105年第3次,迪廣國際股份有限公司,2015/07/14,勞動基準法,第39條,,府勞動字第 10434809200號,
臺北市,105年第5次,玉液科技有限公司,2015/07/14,勞動基準法,第16條第3項,,府勞動字第10432217100號,
臺北市,105年第5次,玉液科技有限公司,2015/07/14,勞動基準法,第22條第2項,,府勞動字第10432217100號,
桃園市,104年7月,台灣亞瑟士股份有限公司,2015/07/14,勞動基準法,第39條,,104年府勞條字 1040180916號,
桃園市,104年7月,永三企業股份有限公司,2015/07/14,勞動基準法,第24條,,104年府勞條字 1040176761號,
桃園市,104年7月,邵啟綸(即寶萊企業社),2015/07/14,勞動基準法,第24條,,104年府勞條字 1040176135號,
桃園市,104年7月,財團法人元智大學,2015/07/14,勞動基準法,第30條第5項,,104年府勞條字 1040178620號,
桃園市,104年7月,許亨任(即桃園市私立真愛老人長期照顧中心),2015/07/14,勞動基準法,第30條第5項,,104年府勞條字 1040180931號,
桃園市,104年7月,敬鵬工業股份有限公司,2015/07/14,勞動基準法,第24條,,104年府勞條字 1040177682號,
桃園市,104年7月,鄭凱駿(即鮮鮮說商業),2015/07/14,勞動基準法,第39條,,104年府勞條字 1040180849號,
桃園市,104年7月,聯和橡膠股份有限公司,2015/07/14,勞動基準法,第36條,,104年府勞條字 10401713191號,
桃園市,104年7月,聯和橡膠股份有限公司,2015/07/14,勞動基準法,第32條第2項,,104年府勞條字 1040171319號,
臺中市,104年9月,名仕科技股份有限公司,2015/07/14,勞動基準法,第38條,,府授勞動字 第1040154212號,
彰化縣,104年6-7月,品秀科技股份有限公司,2015/07/14,勞動基準法,第21條第1項,,府勞動字第1040226535號,
彰化縣,104年6-7月,林庭宇君（即明業企業社）,2015/07/14,勞動基準法,第37條,,府勞動字第1040227196號,
彰化縣,104年6-7月,林庭宇君（即明業企業社）,2015/07/14,勞動基準法,第39條,,府勞動字第1040227196號,
彰化縣,104年6-7月,映瑞工業股份有限公司,2015/07/14,勞動基準法,第24條,,府勞動字第1040227420號,
彰化縣,104年6-7月,映瑞工業股份有限公司,2015/07/14,勞動基準法,第32條第2項,,府勞動字第1040227420號,
彰化縣,104年6-7月,建大工業股份有限公司,2015/07/14,勞動基準法,第32條第2項,,府勞動字第1040227663號,
彰化縣,104年6-7月,建大工業股份有限公司,2015/07/14,勞動基準法,第36條,,府勞動字第1040227663號,
彰化縣,104年6-7月,蓬萊金島企業股份有限公司,2015/07/14,勞動基準法,第32條第2項,,府勞動字第1040227489號,
臺北市,104年第8次,宏都金殿大飯店有限公司,2015/07/13,勞動基準法,第22條第2項,,府勞動字第10432217900號,
臺北市,104年第8次,寶泰通運股份有限公司,2015/07/13,勞動基準法,第7條第1項,,府勞動字第10432217300號,
臺北市,104年第8次,玉液科技有限公司,2015/07/13,勞動基準法,第22條第2項,,府勞動字第10432217100號,
桃園市,104年7月,台灣芳絲國際企業有限公司,2015/07/13,勞動基準法,第39條,,104年府勞條字 1040178370號,
桃園市,104年7月,兆山辰精密科技股份有限公司,2015/07/13,勞動基準法,第24條,,104年府勞條字 10401772371號,
桃園市,104年7月,兆山辰精密科技股份有限公司,2015/07/13,勞動基準法,第32條第2項,,104年府勞條字 1040177237號,
桃園市,104年7月,衣度開發有限公司,2015/07/13,勞動基準法,第30條第5項,,104年府勞條字 1040176383號,
桃園市,104年7月,金像電子股份有限公司,2015/07/13,勞動基準法,第32條第2項,,104年勞條字字 1040177243號,
桃園市,104年7月,信東生技股份有限公司,2015/07/13,勞動基準法,第24條,,104年府勞條字 1040168535號,
桃園市,104年7月,星創視界股份有限公司,2015/07/13,勞動基準法,第24條,,104年府勞檢字 第1040177694 號,
桃園市,104年7月,香港商玖熙有限公司,2015/07/13,勞動基準法,第24條,,104年府勞條字 1040177241號,
桃園市,104年7月,桃苗汽車股份有限公司,2015/07/13,勞動基準法,第24條,,104年府勞條字 1040177731號,
桃園市,104年7月,荃晟電子有限公司,2015/07/13,勞動基準法,第22條第2項,,104年府勞條字 1040177196號,
桃園市,104年7月,瑞士商斯沃琪瑞表遠東股份有限公司,2015/07/13,勞動基準法,第24條,,104年府勞條字 1040178294號,
桃園市,104年7月,寬庭美學股份有限公司,2015/07/13,勞動基準法,第39條,,104年府勞條字 1040178488號,
桃園市,104年7月,麗嬰房股份有限公司,2015/07/13,勞動基準法,第24條,,104年府勞條字 1040177813號,
臺中市,104年9月,萬國人力仲介股份有限公司,2015/07/13,勞動基準法,第39條,,府授勞動字 第1040153921號,
臺中市,104年9月,赤鬼國際股份有限公司,2015/07/13,勞動基準法,第24條,,府授勞動字 第1040152635號,
彰化縣,104年6-7月,員林汽車客運股份有限公司,2015/07/13,勞動基準法,第36條,,府勞動字第1040223855號,
彰化縣,104年6-7月,三五紡織股份有限公司,2015/07/13,勞動基準法,第24條,,府勞動字第1040225159號,
彰化縣,104年6-7月,三五紡織股份有限公司,2015/07/13,勞動基準法,第39條,,府勞動字第1040225159號,
臺南市,104年8月,億萬年貿易股份有限公司,2015/07/13,勞動基準法,第32條第2項,,府勞條字 第1040448404號,
桃園市,104年7月,保德成有限公司,2015/07/11,勞動基準法,第22條第2項,,104年府勞條字 1040178558號,
桃園市,104年7月,高鈕國際開發股份有限公司,2015/07/11,勞動基準法,第39條,,104年府勞條字 1040178533號,
高雄市,104年第4次,新醫生技股份有限公司,2015/07/10,勞動基準法,第24條,,高市勞條字第10433909600號,
高雄市,104年第5次,楊慶憲即廣騰商行,2015/07/10,勞動基準法,第21條第1項,,高市勞條字第10433825300號,
高雄市,104年第5次,楊慶憲即廣騰商行,2015/07/10,勞動基準法,第24條,,高市勞條字第10433825300號,
高雄市,104年第6次,蘇慧貞即鑫曼市場調查資訊社,2015/07/10,勞動基準法,第23條第2項,,高市勞條字第10433594900號,
高雄市,104年第6次,蘇慧貞即鑫曼市場調查資訊社,2015/07/10,勞動基準法,第30條第5項,,高市勞條字第10433594900號,
臺中市,104年9月,廣陞精密有限公司,2015/07/10,勞動基準法,第38條,,府授勞動字 第1040153376號,
臺中市,104年9月,鼎晨工程有限公司,2015/07/10,勞動基準法,第24條,,府授勞動字 第1040152598號,
臺中市,104年9月,百納塑膠股份有限公司,2015/07/10,勞動基準法,第24條,,府授勞動字 第1040151620號,
彰化縣,104年6-7月,高第公寓大廈管理維護股份有限公司,2015/07/10,勞動基準法,第24條,,府勞動字第1040225594號,
彰化縣,104年6-7月,中州學校財團法人中州科技大學,2015/07/10,勞動基準法,第24條,,府勞動字第1040226761號,
彰化縣,104年6-7月,聯昱鴻股份有限公司,2015/07/10,勞動基準法,第24條,,府勞動字第1040223642號,
臺南市,104年8月,彪仕醫技股份有限公司,2015/07/10,勞動基準法,第32條第2項,,府勞條字 第1040640398號,
臺北市,104年第8次,陳素妹(即麗霖美髮屋),2015/07/09,勞動基準法,第30條第5項,,府勞動字第10434637500號,
臺北市,104年第8次,巍昌兄弟股份有限公司,2015/07/09,勞動基準法,第32條第2項,,府勞動字第10432221800號,
臺北市,104年第8次,上好小客車租賃有限公司,2015/07/09,勞動基準法,第30條第1項,,府勞動字第10434798400號,
臺北市,104年第8次,異象醫藥公關有限公司,2015/07/09,勞動基準法,第24條,,府勞動字第10434424900號,
臺北市,104年第8次,國立臺灣師範大學,2015/07/09,勞動基準法,第39條,,府勞動字第10408166400號,
高雄市,104年第4次,全方衛保全股份有限公司,2015/07/09,勞動基準法,第30條第5項,,高市勞條字第10433748000號,
高雄市,104年第4次,全方衛保全股份有限公司,2015/07/09,勞動基準法,第39條,,高市勞條字第10433748000號,
桃園市,104年7月,力翰文教管理顧問股份有限公司,2015/07/09,勞動基準法,第22條第2項,,104年府勞條字 1040178569號,
桃園市,104年7月,大新加油站股份有限公司,2015/07/09,勞動基準法,第24條,,104年府勞條字 1040179927號,
桃園市,104年7月,中勤實業股份有限公司,2015/07/09,勞動基準法,第22條第2項,,104年府勞條字 10401648281號,
桃園市,104年7月,中勤實業股份有限公司,2015/07/09,勞動基準法,第32條第2項,,104年府勞條字 1040164828號,
桃園市,104年7月,世合工程技術顧問股份有限公司,2015/07/09,勞動基準法,第32條第2項,,104年府勞條字 10401766841號,
桃園市,104年7月,世合工程技術顧問股份有限公司,2015/07/09,勞動基準法,第22條第2項,,104年府勞條字 1040176684號,
桃園市,104年7月,合順興股份有限公司,2015/07/09,勞動基準法,第39條,,104年府勞條字 1040177577號,
桃園市,104年7月,依賞企業有限公司,2015/07/09,勞動基準法,第24條,,104年府勞條字 1040178535號,
桃園市,104年7月,尚立國際股份有限公司,2015/07/09,勞動基準法,第39條,,104年府勞條字 1040177541號,
桃園市,104年7月,欣上元有限公司,2015/07/09,勞動基準法,第39條,,104年府勞條字 10401787321號,
桃園市,104年7月,欣上元有限公司,2015/07/09,勞動基準法,第36條,,104年府勞條字 1040178732號,
桃園市,104年7月,特力屋股份有限公司,2015/07/09,勞動基準法,第24條,,104年府勞條字 1040177192號,
桃園市,104年7月,張信雄(即怡仁綜合醫院),2015/07/09,勞動基準法,第30條第1項,,104年府勞條字 1040164767號,
桃園市,104年7月,陳少鵬（即正美布行）,2015/07/09,勞動基準法,第39條,,104年府勞條字 10401771981號,
桃園市,104年7月,陳少鵬（即正美布行）,2015/07/09,勞動基準法,第24條,,104年府勞條字 1040177198號,
桃園市,104年7月,斐樂股份有限公司,2015/07/09,勞動基準法,第24條,,104年府勞條字 第1040176778,
桃園市,104年7月,景德製藥股份有限公司,2015/07/09,勞動基準法,第36條,,104年府勞條字 10401799171號,
桃園市,104年7月,景德製藥股份有限公司,2015/07/09,勞動基準法,第32條第2項,,104年府勞條字 1040179917號,
桃園市,104年7月,極強股份有限公司,2015/07/09,勞動基準法,第22條第2項,,104年府勞條字 1040169397號,
桃園市,104年7月,嘉祥皮件有限公司,2015/07/09,勞動基準法,第39條,,104年府勞條字 1040176886號,
桃園市,104年7月,翡仕實業股份有限公司,2015/07/09,勞動基準法,第24條,,104年府勞條字 1040177485號,
桃園市,104年7月,踏實皮飾有限公司,2015/07/09,勞動基準法,第39條,,104年府勞條字 10401775671號,
桃園市,104年7月,踏實皮飾有限公司,2015/07/09,勞動基準法,第36條,,104年府勞條字 1040177567號,
桃園市,104年7月,聯騰汽車有限公司,2015/07/09,勞動基準法,第30條第5項,,104年府勞條字 1040178433號,
桃園市,104年7月,瓊安開發股份有限公司,2015/07/09,勞動基準法,第36條,,104年府勞條字 1040177377號,
臺中市,104年9月,亦佐實業有限公司,2015/07/09,勞動基準法,第21條第1項,,府授勞動字 第1040152690號,
臺中市,104年9月,翔揚展業有限公司,2015/07/09,勞動基準法,第32條第2項,,府授勞動字 第1040138789號,
臺中市,104年9月,翔揚展業有限公司,2015/07/09,勞動基準法,第39條,,府授勞動字 第1040138789號,
臺中市,104年9月,紅點文旅股份有限公司,2015/07/09,勞動基準法,第39條,,府授勞動字 第1040153369號,
臺中市,104年9月,穆靜強(即台中品商務旅館),2015/07/09,勞動基準法,第24條,,府授勞動字 第1040151622號,
臺中市,104年9月,穆靜強(即台中品商務旅館),2015/07/09,勞動基準法,第32條第2項,,府授勞動字 第1040151622號,
臺中市,104年9月,穆靜強(即台中品商務旅館),2015/07/09,勞動基準法,第39條,,府授勞動字 第1040151622號,
臺中市,104年9月,安捷服務有限公司,2015/07/09,勞動基準法,第30條第5項,,府授勞動字 第1040153789號,
臺中市,104年9月,安捷服務有限公司,2015/07/09,勞動基準法,第24條,,府授勞動字 第1040153789號,
臺中市,104年9月,安捷服務有限公司,2015/07/09,勞動基準法,第39條,,府授勞動字 第1040153789號,
臺中市,104年9月,江皓洋(即喬治新興商行),2015/07/09,勞動基準法,第36條,,府授勞動字 第1040152553號,
臺中市,104年9月,江皓洋(即喬治新興商行),2015/07/09,勞動基準法,第39條,,府授勞動字 第1040152553號,
臺中市,104年9月,亞太光電股份有限公司,2015/07/09,勞動基準法,第24條,,府授勞動字 第1040151560號,
臺中市,104年9月,姚嬑如(即齊冠企業社),2015/07/09,勞動基準法,第24條,,府授勞動字 第1040152664號,
臺中市,104年9月,姚嬑如(即齊冠企業社),2015/07/09,勞動基準法,第39條,,府授勞動字 第1040152664號,
臺中市,104年9月,喫茶享樂事業有限公司,2015/07/09,勞動基準法,第24條,,府授勞動字 第1040152636號,
彰化縣,104年6-7月,瑞穎企業有限公司,2015/07/09,勞動基準法,第22條第2項,,府勞動字第1040225160號,
彰化縣,104年6-7月,正長生化學製藥股份有限公司,2015/07/09,勞動基準法,第30條第5項,,府勞動字第1040225161號,
彰化縣,104年6-7月,昌一汽車股份有限公司,2015/07/09,勞動基準法,第24條,,府勞動字第1040225163號,
彰化縣,104年6-7月,敬貫塑膠有限公司,2015/07/09,勞動基準法,第39條,,府勞動字第1040225164號,
臺北市,104年第8次,六福開發股份有限公司,2015/07/08,勞動基準法,第24條,,府勞動字第10433151000號,
臺北市,104年第8次,克麗比努爾國際有限公司,2015/07/08,勞動基準法,第36條,,府勞動字第10433413500號,
臺北市,104年第8次,貝崎股份有限公司,2015/07/08,勞動基準法,第36條,,府勞動字第10433370900號,
臺北市,105年第2次,利茂貿易有限公司,2015/07/08,勞動基準法,第30條第5項,,府勞動字第10434800700號,
臺北市,105年第3次,聯宗保全股份有限公司,2015/07/08,勞動基準法,第24條,,府勞動字第 10434604300號,
臺北市,105年第3次,聯宗保全股份有限公司,2015/07/08,勞動基準法,第30條第1項,,府勞動字第 10434604300號,
臺北市,105年第3次,聯宗保全股份有限公司,2015/07/08,勞動基準法,第32條第2項,,府勞動字第 10434604300號,
臺北市,105年第3次,聯宗保全股份有限公司,2015/07/08,勞動基準法,第39條,,府勞動字第 10434604300號,
高雄市,104年第4次,大品國際聯合餐飲股份有限公司,2015/07/08,勞動基準法,第24條,,高市勞條字第10433571600號,
高雄市,104年第4次,大品國際聯合餐飲股份有限公司,2015/07/08,勞動基準法,第39條,,高市勞條字第10433571600號,
桃園市,104年7月,中華航空股份有限公司,2015/07/08,勞動基準法,第39條,,104年府勞條字 10401653011號,
桃園市,104年7月,中華航空股份有限公司,2015/07/08,勞動基準法,第49條第1項,,104年府勞條字 1040165301號,
桃園市,104年7月,台象股份有限公司,2015/07/08,勞動基準法,第24條,,104年府勞條字 1040176041號,
桃園市,104年7月,保羅來富國際有限公司,2015/07/08,勞動基準法,第24條,,104年府勞條字 1040175889號,
桃園市,104年7月,徐萬興君(即天成醫院),2015/07/08,勞動基準法,第32條第2項,,104年府勞條字 10401759581號,
桃園市,104年7月,徐萬興君(即天成醫院),2015/07/08,勞動基準法,第24條,,104年府勞條字 1040175958號,
桃園市,104年7月,聯升國際股份有限公司,2015/07/08,勞動基準法,第39條,,104年府勞條字 1040176036號,
桃園市,104年7月,聯合發行股份有限公司,2015/07/08,勞動基準法,第32條第2項,,104年府勞條字 1040166492號,
桃園市,104年7月,聯發電機股份有限公司,2015/07/08,勞動基準法,第37條,,104年府勞條字 1040176038號,
臺中市,104年9月,陳靜芳(即欣芯茶行),2015/07/08,勞動基準法,第36條,,府授勞動字 第1040151110號,
臺中市,104年9月,協育股份有限公司,2015/07/08,勞動基準法,第24條,,府授勞動字 第1040150893號,
臺中市,104年9月,協育股份有限公司,2015/07/08,勞動基準法,第38條,,府授勞動字 第1040150893號,
臺中市,104年9月,協育股份有限公司,2015/07/08,勞動基準法,第39條,,府授勞動字 第1040150893號,
臺中市,104年9月,三井工程股份有限公司,2015/07/08,勞動基準法,第30條第5項,,府授勞動字 第1040151002號,
臺中市,104年9月,三井工程股份有限公司,2015/07/08,勞動基準法,第32條第2項,,府授勞動字 第1040151002號,
臺中市,104年9月,三井工程股份有限公司,2015/07/08,勞動基準法,第39條,,府授勞動字 第1040151002號,
臺中市,104年9月,合懋印刷股份有限公司,2015/07/08,勞動基準法,第22條第2項,,府授勞動字 第1040151391號,
臺中市,104年9月,合懋印刷股份有限公司,2015/07/08,勞動基準法,第30條第5項,,府授勞動字 第1040151391號,
臺中市,104年9月,合懋印刷股份有限公司,2015/07/08,勞動基準法,第32條第2項,,府授勞動字 第1040151391號,
臺中市,104年9月,台中港路加油站有限公司,2015/07/08,勞動基準法,第24條,,府授勞動字 第1040150890號,
臺中市,104年9月,台中港路加油站有限公司,2015/07/08,勞動基準法,第36條,,府授勞動字 第1040150890號,
臺中市,104年9月,台中港路加油站有限公司,2015/07/08,勞動基準法,第39條,,府授勞動字 第1040150890號,
臺中市,104年9月,寶康行銷股份有限公司,2015/07/08,勞動基準法,第24條,,府授勞動字 第1040147029號,
臺中市,104年9月,展群營造股份有限公司,2015/07/08,勞動基準法,第24條,,府授勞動字 第1040151489號,
臺中市,104年9月,雅園新潮餐飲事業有限公司,2015/07/08,勞動基準法,第32條第2項,,府授勞動字 第1040151597號,
臺中市,104年9月,中交加油站有限公司,2015/07/08,勞動基準法,第24條,,府授勞動字 第1040148937號,
臺中市,104年9月,順輝金屬有限公司,2015/07/08,勞動基準法,第80條,,府授勞動字 第1040151448號,
臺中市,104年9月,承星生物科技股份有限公司,2015/07/08,勞動基準法,第80條,,府授勞動字 第1040151596號,
臺中市,104年9月,馮國臣(即安順商務旅館),2015/07/08,勞動基準法,第24條,,府授勞動字 第1040149120號,
臺中市,104年9月,寰宇工具股份有限公司,2015/07/08,勞動基準法,第22條第2項,,府授勞動字 第1040149115號,
臺中市,104年9月,寰宇工具股份有限公司,2015/07/08,勞動基準法,第23條第1項,,府授勞動字 第1040149115號,
臺中市,104年9月,日華金典國際酒店股份有限公司,2015/07/08,勞動基準法,第32條第2項,,府授勞動字 第1040152423號,
臺中市,104年9月,南山人壽保險股份有限公司,2015/07/08,勞動基準法,第22條第2項,,府授勞動字 第1040150228號,
彰化縣,104年6-7月,許中學君（即彰化縣私立大統幼兒園）,2015/07/08,勞動基準法,第32條第2項,,府勞動字第1040213884號,
彰化縣,104年6-7月,嘉峰國際企業股份有限公司,2015/07/08,勞動基準法,第24條,,府勞動字第1040222530號,
彰化縣,104年6-7月,嘉峰國際企業股份有限公司,2015/07/08,勞動基準法,第32條第2項,,府勞動字第1040222530號,
彰化縣,104年6-7月,嘉峰國際企業股份有限公司,2015/07/08,勞動基準法,第36條,,府勞動字第1040222530號,
彰化縣,104年6-7月,嘉峰國際企業股份有限公司,2015/07/08,勞動基準法,第38條,,府勞動字第1040222530號,
彰化縣,104年6-7月,嘉峰國際企業股份有限公司,2015/07/08,勞動基準法,第39條,,府勞動字第1040222530號,
臺南市,104年8月,天九興業股份有限公司,2015/07/08,勞動基準法,第24條,,府勞條字 第1040641791號,
臺北市,104年第8次,本本國際有限公司,2015/07/07,勞動基準法,第30條第5項,,府勞動字第10432238900號,
臺北市,104年第8次,台灣和民餐飲股份有限公司,2015/07/07,勞動基準法,第22條第2項,,府勞動字第10432202300號,
臺北市,104年第8次,瑞安堂生技藥品有限公司,2015/07/07,勞動基準法,第24條,,府勞動字第10432202600號,
桃園市,104年7月,山隆通運股份有限公司,2015/07/07,勞動基準法,第32條第2項,,104年府勞條字 1040174264號,
桃園市,104年7月,東鋐人力資源有限公司,2015/07/07,勞動基準法,第24條,,104年府勞條字 1040174123號,
桃園市,104年7月,長虹磁鐵有限公司,2015/07/07,勞動基準法,第24條,,104年府勞條字 10401753731號,
桃園市,104年7月,長虹磁鐵有限公司,2015/07/07,勞動基準法,第32條第2項,,104年府勞條字 1040175373號,
桃園市,104年7月,派迪爾鐘錶股份有限公司,2015/07/07,勞動基準法,第39條,,104年府勞條字 1040175822號,
桃園市,104年7月,竑領企業有限公司,2015/07/07,勞動基準法,第32條第2項,,104年府勞條字 1040162451號,
桃園市,104年7月,益興隆股份有限公司,2015/07/07,勞動基準法,第22條第2項,,104年府勞條字 1040175243號,
桃園市,104年7月,照敏企業股份有限公司,2015/07/07,勞動基準法,第24條,,104年府勞條字 1040173190號,
臺中市,104年9月,璽福棧有限公司,2015/07/07,勞動基準法,第30條第5項,,府授勞動字 第1040146084號,
臺中市,104年9月,雲井有限公司,2015/07/07,勞動基準法,第24條,,府授勞動字 第1040147002號,
臺中市,104年9月,雲井有限公司,2015/07/07,勞動基準法,第32條第2項,,府授勞動字 第1040147002號,
臺中市,104年9月,虹邦公寓大廈管理維護股份有限公司,2015/07/07,勞動基準法,第30條第5項,,府授勞動字 第1040148978號,
臺中市,104年9月,劉國樞(即崇豐水電工程行),2015/07/07,勞動基準法,第36條,,府授勞動字 第1040148912號,
臺中市,104年9月,李其明(即向上咖啡商行),2015/07/07,勞動基準法,第24條,,府授勞動字 第1040146103號,
臺中市,104年9月,李其明(即向上咖啡商行),2015/07/07,勞動基準法,第39條,,府授勞動字 第1040146103號,
臺中市,104年9月,王水錦(即昆倫防災實業行),2015/07/07,勞動基準法,第30條第5項,,府授勞動字 第1040151554號,
臺中市,104年9月,豪霖工業股份有限公司,2015/07/07,勞動基準法,第32條第2項,,府授勞動字 第1040146107號,
臺中市,104年9月,台灣伊莎貝爾食品股份有限公司,2015/07/07,勞動基準法,第32條第2項,,府授勞動字 第1040146005號,
臺中市,104年9月,蜜雪兒汽車旅館股份有限公司,2015/07/07,勞動基準法,第32條第2項,,府授勞動字 第1040148025號,
臺中市,104年9月,蜜雪兒汽車旅館股份有限公司,2015/07/07,勞動基準法,第36條,,府授勞動字 第1040148025號,
彰化縣,104年6-7月,合作金庫商業銀行股份有限公司,2015/07/07,勞動基準法,第24條,,府勞動字第1040219410號,
彰化縣,104年6-7月,李宜蕙君（即彰化縣私立威爾森幼兒園）,2015/07/07,勞動基準法,第37條,,府勞動字第1040208428號,
彰化縣,104年6-7月,金雨企業股份有限公司,2015/07/07,勞動基準法,第32條第2項,,府勞動字第1040213832號,
彰化縣,104年6-7月,黃洽銘君（即昇彥工業社）,2015/07/07,勞動基準法,第24條,,府勞動字第1040213855號,
臺南市,104年8月,松建加油站股份有限公司,2015/07/07,勞動基準法,第21條第1項,,府勞條字 第1040643561號,
臺北市,104年第8次,德翔海運股份有限公司,2015/07/06,勞動基準法,第22條第2項,,府勞動字第10433559900號,
臺北市,104年第8次,蕭育峻,2015/07/06,勞動基準法,第22條第2項,,府勞動字第10434787300號,
臺北市,104年第8次,全方位雲端科技股份有限公司,2015/07/06,勞動基準法,第22條,,府勞動字第10433383100號,
臺北市,104年第8次,元三租車股份有限公司,2015/07/06,勞動基準法,第30條第1項,,府勞動字第10401021600號,
臺北市,104年第8次,樺利綜合企業有限公司,2015/07/06,勞動基準法,第70條,,府勞動字第10434262100號,
臺北市,104年第8次,品天食品事業有限公司,2015/07/06,勞動基準法,第22條第2項,,府勞動字第10432184000號,
臺北市,104年第8次,張躍騰(即奧創髮藝名店),2015/07/06,勞動基準法,第36條,,府勞動字第10432190600號,
臺北市,105年第4次,瀚亞證券投資信託股份有限公司,2015/07/06,勞動基準法,第22條第2項,,府勞動字第10433370600號,
臺北市,105年第4次,瀚亞證券投資信託股份有限公司,2015/07/06,勞動基準法,第32條第2項,,府勞動字第10433370600號,
