22629	Champagne, Liz	59	F	South Burlington	USA	0:26:07	0:52:01	1:18:21	1:45:09	1:50:56	2:13:41	2:43:54	3:16:56	3:50:49	0:09:54	-	4:19:16	19404	8109	339
24650	Sparks, Lois A	58	F	Vernon	USA	0:31:21	1:03:13	1:35:33	2:07:52	2:14:53	2:40:38	3:12:30	3:43:23	4:10:33	0:10:02	-	4:22:51	19984	8432	377
20292	Richardson, Patricia	55	F	Christiansburg	USA	0:26:01	0:51:55	1:18:17	1:44:41	1:50:18	2:10:56	2:38:00	3:06:01	3:33:29	0:08:36	-	3:45:26	11330	3518	36
18094	Kincaid, Micha	59	F	Aldie	USA	0:26:34	0:53:45	1:21:10	1:49:05	1:55:03	2:16:47	2:45:17	3:13:57	3:41:56	0:08:57	-	3:54:26	14021	4976	82
23226	Rome, Julie	55	F	Oak Hill	USA	0:27:32	0:55:02	1:22:42	1:50:32	1:56:32	2:18:23	2:47:00	3:15:47	3:43:26	0:08:59	-	3:55:09	14249	5110	91
24249	Hunter, Lee	56	F	Tazewell	USA	0:25:07	0:51:22	1:18:50	1:48:11	1:54:27	2:18:01	2:49:12	3:20:40	3:51:48	0:09:22	-	4:05:11	16708	6518	175
24047	Durland-Jones, Karen	56	F	Charlottesville	USA	0:28:40	0:56:29	1:24:13	1:52:46	1:58:50	2:23:10	2:52:39	3:23:50	3:54:47	0:09:30	-	4:08:42	17407	6927	206
24457	Robinson, Barbara	56	F	Aldie	USA	0:27:56	0:55:59	1:23:57	1:51:59	1:58:05	2:19:55	2:49:23	3:21:47	3:54:00	0:09:34	-	4:10:43	17808	7153	225
23445	Housaman, Carol F	56	F	Woodbridge	USA	0:28:07	0:55:32	1:24:10	1:53:13	1:59:24	2:22:08	2:53:02	3:25:22	3:57:35	0:09:35	-	4:11:07	17884	7201	234
23431	Wissmath, Lisa M	57	F	Bluemont	USA	0:28:33	0:57:30	1:26:16	1:55:58	2:02:23	2:26:24	2:58:31	3:30:21	3:59:07	0:09:37	-	4:11:44	18015	7277	246
24074	Griffing, Sharon Y	57	F	Springfield	USA	0:27:45	0:56:19	1:25:12	1:54:31	2:00:50	2:24:40	2:56:14	3:28:03	3:58:22	0:09:37	-	4:11:50	18037	7289	248
24367	Sprankel, Glenda	57	F	Alexandria	USA	0:28:39	0:57:21	1:26:25	1:55:57	2:02:22	2:26:00	2:56:50	3:28:49	3:59:48	0:09:40	-	4:13:07	18275	7441	265
24273	Chapin, Anne	57	F	Charlottesville	USA	0:28:48	0:57:12	1:26:01	1:56:40	2:03:11	2:27:01	2:58:46	3:30:55	4:01:43	0:09:43	-	4:14:38	18551	7596	285
24258	Ranney, Sheri	55	F	Reston	USA	0:26:35	0:53:59	1:22:24	1:51:16	1:57:25	2:22:02	2:54:59	3:29:53	4:03:09	0:09:50	-	4:17:36	19078	7912	315
24363	Clarke, Tammi	56	F	Norfolk	USA	0:28:28	0:56:51	1:26:01	1:56:38	2:03:14	2:28:43	3:00:54	3:35:09	4:06:50	0:09:58	-	4:20:59	19666	8254	357
24284	Lewis, Claire	56	F	Arlington	USA	0:28:48	0:57:17	1:27:16	2:00:00	2:06:38	2:33:15	3:04:47	3:38:02	4:09:49	0:10:05	-	4:24:08	20172	8532	388
23023	Byrne, Carol K	59	F	Oak Hill	USA	0:28:34	0:58:35	1:28:59	1:59:59	2:06:42	2:31:58	3:05:37	3:40:13	4:13:34	0:10:17	-	4:29:25	20922	8939	438
24214	Ginsberg, Caryn	55	F	Arlington	USA	0:30:21	1:01:14	1:33:03	2:05:00	2:12:02	2:37:51	3:10:55	3:45:45	4:20:42	0:10:37	-	4:38:06	21963	9514	492
24251	Bapties, Susan A.	59	F	Cumberland	USA	0:30:44	1:01:17	1:32:24	2:04:25	2:11:14	2:37:15	3:12:26	3:55:38	4:43:31	0:11:31	-	5:01:36	24026	10643	614
26725	Walls, Cindy	59	F	Arlington	USA	0:32:36	1:03:01	1:36:41	2:17:38	2:26:25	2:59:20	3:40:37	4:21:51	4:59:28	0:12:04	-	5:16:12	24843	11097	645
29618	Nelson, Lynn V.	59	F	Leesburg	USA	0:36:46	1:12:22	1:47:31	2:25:30	2:33:16	3:02:05	3:40:25	4:20:19	5:00:38	0:12:07	-	5:17:29	24906	11127	647
24073	Schmickel, Joanna	55	F	Arlington	USA	0:30:18	1:02:21	1:38:28	2:17:45	2:26:08	3:03:27	3:55:38	4:58:15	5:45:18	0:13:46	-	6:00:43	26278	11897	692
11901	Glass, Rhonda	55	F	Mercer Island	USA	0:24:33	0:48:32	1:12:20	1:36:58	1:42:07	2:01:23	2:27:10	2:53:52	3:19:52	0:08:04	-	3:31:16	7346	1597	10
19329	Milam, Janet R.	57	F	Kent	USA	0:25:48	0:51:17	1:16:58	1:43:01	1:48:36	2:09:05	2:35:37	3:02:51	3:29:31	0:08:27	-	3:41:11	10062	2875	23
18161	Sexton, Carol	59	F	Woodinville	USA	0:25:52	0:52:16	1:18:09	1:43:51	1:49:22	2:10:29	2:38:00	3:05:23	3:32:43	0:08:35	-	3:44:37	11074	3377	31
20449	Crookshank, Patti	55	F	Snohomish	USA	0:26:15	0:52:57	1:19:37	1:46:51	1:52:50	2:14:39	2:43:40	3:12:23	3:39:49	0:08:51	-	3:51:51	13266	4569	63
24157	Himrich, Poksil C.	56	F	Vancouver	USA	0:26:30	0:53:45	1:21:45	1:50:23	1:56:37	2:20:51	2:52:36	3:23:57	3:58:45	0:09:41	-	4:13:51	18409	7507	275
24390	Nichols, Linda J.	55	F	Anacortes	USA	0:27:25	0:55:22	1:23:59	1:53:39	1:59:59	2:24:15	2:56:31	3:30:10	4:03:07	0:09:50	-	4:17:46	19117	7933	321
24515	Bromme, Christina	59	F	Coupeville	USA	0:27:44	0:55:58	1:24:12	1:57:11	2:03:30	2:27:48	2:59:50	3:33:08	4:05:50	0:09:58	-	4:20:55	19653	8246	356
24524	Edlund, Penelope	59	F	Federal Way	USA	0:27:43	0:56:38	1:26:19	1:57:11	2:03:38	2:28:14	3:00:33	3:33:51	4:06:17	0:09:58	-	4:21:14	19708	8280	360
24059	Maybee, Sue	55	F	Issaquah	USA	0:28:16	0:57:02	1:25:47	1:56:09	2:02:42	2:27:29	2:59:02	3:31:37	4:05:51	0:09:59	-	4:21:19	19726	8292	362
24374	Niroii, Manila	57	F	Seattle	USA	0:27:12	0:54:55	1:24:13	1:55:38	2:02:07	2:27:46	3:01:51	3:35:12	4:07:45	0:09:59	-	4:21:41	19780	8321	364
24038	Lowery, Jennifer	56	F	Puyallup	USA	0:29:24	0:58:58	1:28:39	1:58:55	2:05:32	2:29:45	3:01:42	3:35:01	4:08:05	0:10:00	-	4:22:09	19863	8370	371
23497	Shen, Mary	55	F	Vancouver	USA	0:29:02	0:58:28	1:27:51	1:57:51	2:04:19	2:27:59	3:12:35	3:47:58	4:20:19	0:10:33	-	4:36:17	21764	9406	481
24257	Curry, Pamela	57	F	Seattle	USA	0:27:01	0:58:16	1:29:09	2:02:16	2:09:11	2:37:07	3:11:46	3:49:22	4:25:12	0:10:41	-	4:39:59	22159	9617	507
24480	Ervin, Joleen M.	58	F	Ephrata	USA	0:29:21	0:59:25	1:33:46	2:09:41	2:17:26	2:45:29	3:19:48	3:54:24	4:29:06	0:10:51	-	4:44:13	22557	9842	534
24137	Robertson, Nancy	57	F	Snohomish	USA	0:27:59	0:59:12	1:31:50	2:06:48	2:14:03	2:45:24	3:22:34	3:59:16	4:35:45	0:11:03	-	4:49:25	23073	10121	557
24210	Tapp, Gretchen A.	55	F	Auburn	USA	0:27:43	1:00:19	1:32:11	2:08:45	2:16:58	2:49:12	3:25:47	4:04:10	4:39:47	0:11:20	-	4:56:55	23682	10456	590
24653	Rose, Barbara	57	F	Camas	USA	0:29:40	0:59:50	1:29:51	2:02:35	2:09:36	2:38:23	3:17:07	4:04:27	4:40:59	0:11:26	-	4:59:25	23887	10571	604
25853	Fracas, Lyell	58	F	Woodinville	USA	0:31:12	1:05:46	1:41:05	2:20:26	2:28:49	3:01:16	3:41:30	4:24:03	5:03:47	0:12:17	-	5:21:50	25119	11242	656
23511	Shafer, Lisa	56	F	Auburn	USA	0:33:58	1:11:45	1:52:15	2:36:17	2:45:34	3:20:37	4:01:57	4:47:57	5:30:36	0:13:19	-	5:49:04	26018	11747	683
23404	Bennett, Andrea L	55	F	Scott Depot	USA	0:25:29	0:51:56	1:18:38	1:45:48	1:51:47	2:13:31	2:41:57	3:10:40	3:38:51	0:08:49	-	3:50:50	12965	4411	55
18958	Przybylski-Lamere, Laurie	55	F	Green Bay	USA	0:25:18	0:50:23	1:15:49	1:42:19	1:48:01	2:09:32	2:38:41	3:08:43	3:38:27	0:08:53	-	3:52:43	13505	4693	70
14078	Staab, Jennifer	55	F	Milwaukee	USA	0:24:51	0:50:34	1:17:09	1:44:54	1:50:57	2:13:06	2:42:15	3:11:31	3:40:25	0:08:54	-	3:53:13	13664	4796	78
20900	Walton, Brenda	59	F	Richland Center	USA	0:26:44	0:52:53	1:18:59	1:45:20	1:51:02	2:11:55	2:40:47	3:11:13	3:42:06	0:09:02	-	3:56:32	14647	5329	103
15587	Waldron, Kathryn A.	58	F	Green Bay	USA	0:24:58	0:50:54	1:17:39	1:46:17	1:52:13	2:15:20	2:46:59	3:19:38	3:49:12	0:09:12	-	4:01:06	15860	6019	140
22814	Pringle, Beth	57	F	Sun Prairie	USA	0:26:47	0:53:53	1:20:50	1:47:39	1:53:26	2:15:43	2:45:50	3:17:55	3:48:36	0:09:16	-	4:02:46	16206	6231	155
21631	Kim, Jeanette B	55	F	Thiensville	USA	0:26:18	0:52:21	1:18:51	1:47:48	1:53:58	2:19:25	2:51:29	3:22:43	3:52:48	0:09:21	-	4:04:45	16621	6470	173
24194	Stokes, Elizabeth M	58	F	Verona	USA	0:27:48	0:55:22	1:23:19	1:52:30	1:58:36	2:21:58	2:52:17	3:23:06	3:52:20	0:09:22	-	4:05:12	16709	6519	176
23108	Gumieny, Luanne M	55	F	Menasha	USA	0:26:28	0:53:32	1:21:52	1:51:27	1:57:43	2:22:21	2:55:23	3:30:10	4:02:47	0:09:49	-	4:17:19	19027	7882	311
24542	Lodahl, Jill A	57	F	Dodgeville	USA	0:27:57	0:56:23	1:25:14	1:55:01	2:01:19	2:26:10	2:58:41	3:32:14	4:04:14	0:09:52	-	4:18:22	19241	8012	328
20705	Draeger, Lori M	55	F	Marshall	USA	0:26:10	0:53:41	1:22:43	1:55:26	2:02:00	2:27:02	3:00:58	3:34:58	4:07:35	0:10:02	-	4:22:55	19992	8439	378
22449	Reeber Lin, Diane M	55	F	Middleton	USA	0:27:42	0:55:18	1:23:14	1:51:57	1:58:07	2:22:04	2:55:53	3:36:44	4:17:09	0:10:21	-	4:31:13	21165	9087	451
22047	Yeager, Lindy	55	F	Milwaukee	USA	0:27:26	0:53:53	1:20:27	1:49:33	1:55:18	2:26:04	2:57:21	3:37:15	4:17:59	0:10:27	-	4:33:37	21432	9226	461
24117	Bauer, Deb S	55	F	Cedarburg	USA	0:28:39	0:58:08	1:28:37	2:00:27	2:07:29	2:34:15	3:12:36	3:50:42	4:26:07	0:10:47	-	4:42:20	22383	9741	522
21922	Helm, Nina E	56	F	Alta	USA	0:25:50	0:51:24	1:17:36	1:44:03	1:49:55	2:11:12	2:39:45	3:09:27	3:39:19	0:08:52	-	3:52:11	13359	4621	67
30690	Devoto, Monica	56	F	Montevideo	URU	0:36:03	1:12:45	1:51:20	2:30:46	2:38:50	3:11:38	3:53:20	4:35:33	5:17:00	0:12:51	-	5:36:32	25693	11563	675
30331	Sanseverino, Julio	66	M	Caba	ARG	0:32:05	1:05:13	1:38:52	2:14:01	2:21:35	2:52:26	3:32:43	4:15:33	4:54:52	0:11:54	-	5:11:50	24629	13640	371
14570	Smith, Lester H.	66	M	Lobethal	AUS	0:25:14	0:50:19	1:15:11	1:40:23	1:45:57	2:06:30	2:34:53	3:05:28	3:37:02	0:08:50	-	3:51:20	13121	8639	48
21055	Johnson, John R.	67	M	Moonee Ponds	AUS	0:26:35	0:54:26	1:22:16	1:51:00	1:57:19	2:20:41	2:51:58	3:28:35	4:07:35	0:10:04	-	4:23:38	20094	11603	203
23544	Burns, Ross	65	M	Margaret River WA	AUS	0:27:54	0:55:22	1:22:47	1:50:44	1:56:56	2:20:08	2:54:31	3:31:38	4:09:13	0:10:10	-	4:26:30	20501	11788	218
20436	Pereira, Fernando Sr.	65	M	Porto Alegre	BRA	0:23:42	0:47:22	1:10:57	1:35:13	1:40:24	1:59:32	2:25:58	2:55:13	3:26:16	0:08:22	-	3:39:18	9554	6939	14
24629	Marques, Ismar A.	65	M	Campinas	BRA	0:27:05	0:55:12	1:23:41	1:52:26	1:58:37	2:22:52	2:57:23	3:32:09	4:05:49	0:09:59	-	4:21:24	19735	11437	195
24049	Da Rosa, Milton B.	65	M	Balneario Camboriu - Sc	BRA	0:29:10	0:59:08	1:29:13	2:02:21	2:09:07	2:37:55	3:15:05	3:59:11	4:35:17	0:11:06	-	4:50:37	23174	12991	312
7162	Turgeon, Roger	65	M	Quebec	CAN	0:22:45	0:45:32	1:08:39	1:31:59	1:37:00	1:55:21	2:19:35	2:44:09	3:07:57	0:07:34	-	3:18:21	4312	3758	3
20522	Murphy, Kevin M.	67	M	Riverview	CAN	0:24:30	0:48:19	1:11:45	1:35:29	1:40:35	1:59:20	2:24:09	2:49:31	3:14:48	0:07:53	-	3:26:20	6089	4999	4
9164	Jong, Michael	65	M	Happy Valley-Goose Bay	CAN	0:23:30	0:47:07	1:10:45	1:35:14	1:40:38	2:00:05	2:26:29	2:54:03	3:20:52	0:08:07	-	3:32:23	7661	5933	8
20891	Craig, Jack	65	M	Pickering	CAN	0:25:26	0:50:29	1:16:11	1:41:48	1:47:24	2:07:30	2:35:10	3:04:21	3:34:16	0:08:42	-	3:47:47	12020	8125	36
21717	Anderson, Christopher	69	M	Bayport	CAN	0:26:54	0:53:33	1:20:12	1:47:08	1:52:55	2:14:10	2:41:58	3:10:01	3:36:48	0:08:43	-	3:48:22	12231	8219	39
20807	Fagan, Francis	67	M	Charlottetown	CAN	0:27:26	0:53:42	1:20:00	1:46:54	1:52:42	2:14:28	2:41:26	3:08:56	3:36:53	0:08:46	-	3:49:34	12596	8389	40
24384	Bouthillier, Richard	68	M	Longueuil	CAN	0:27:37	0:55:15	1:23:02	1:50:40	1:56:34	2:18:04	2:46:24	3:15:01	3:43:40	0:09:00	-	3:55:58	14477	9244	64
24005	Gerow, Warren H III	67	M	Hampton	CAN	0:26:49	0:53:07	1:20:08	1:47:47	1:53:51	2:16:02	2:45:50	3:16:37	3:46:41	0:09:09	-	3:59:42	15546	9718	79
19626	Giffen, John	65	M	Collingwood	CAN	0:26:23	0:52:54	1:20:02	1:46:39	1:52:27	2:14:48	2:46:51	3:18:48	3:47:51	0:09:14	-	4:01:40	15976	9883	84
24209	Beittoei, Alireza	66	M	Coquitlam	CAN	0:27:40	0:54:15	1:21:58	1:52:27	1:58:50	2:23:01	2:52:53	3:22:00	3:50:42	0:09:16	-	4:02:55	16234	9987	90
22560	Young, David	67	M	Orleans	CAN	0:27:29	0:54:45	1:22:11	1:50:26	1:56:25	2:18:52	2:49:05	3:19:40	3:50:12	0:09:19	-	4:03:53	16432	10075	100
24594	Hornsby, Ian J	65	M	Elora	CAN	0:27:46	0:55:36	1:23:46	1:52:36	1:58:58	2:22:53	2:53:51	3:25:35	3:54:42	0:09:27	-	4:07:43	17217	10406	127
24261	Petrovic, Victor	69	M	Calgary	CAN	0:26:35	0:53:18	1:20:55	1:49:29	1:55:37	2:19:02	2:50:51	3:22:50	3:55:23	0:09:32	-	4:09:42	17594	10559	141
21375	Zablosky, James Paul	69	M	Vancouver	CAN	0:27:48	0:55:22	1:23:38	1:53:08	1:59:24	2:22:41	2:54:04	3:26:05	3:57:59	0:09:37	-	4:11:57	18061	10757	151
20199	Summers, John	68	M	Kitchener	CAN	0:26:54	0:53:59	1:21:45	1:50:58	1:57:18	2:21:09	2:53:19	3:26:52	3:59:30	0:09:41	-	4:13:39	18373	10884	156
24312	Uylenbroek, Coos J.	65	M	Barrie	CAN	0:27:10	0:54:23	1:22:09	1:50:12	1:56:22	2:19:30	2:51:31	3:26:29	4:00:53	0:09:47	-	4:16:28	18876	11086	167
24354	Cadden, Brian T.	67	M	Middleton	CAN	0:29:19	0:58:35	1:27:58	1:57:45	2:04:16	2:28:47	3:00:50	3:33:20	4:03:57	0:09:50	-	4:17:31	19061	11158	173
22170	Rancourt, Benoit Sr.	66	M	Boule	CAN	0:29:39	1:00:16	1:30:34	2:00:40	2:07:03	2:30:40	3:03:57	3:34:17	4:05:26	0:09:50	-	4:17:44	19112	11183	177
23221	Peacocke, Larry E.	66	M	Moncton	CAN	0:27:48	0:56:37	1:24:57	1:54:27	2:00:47	2:25:29	2:58:06	3:31:50	4:06:33	0:10:01	-	4:22:24	19908	11514	198
14490	Lee, Stephen E.	65	M	Laval	CAN	0:26:35	0:54:18	1:21:38	1:49:31	1:55:39	2:18:07	2:47:58	3:26:12	4:03:34	0:10:01	-	4:22:27	19913	11517	199
24075	Koffman, Joel S	67	M	Ottawa	CAN	0:24:48	0:50:38	1:19:33	1:51:43	1:58:53	2:28:02	3:03:04	3:37:26	4:10:50	0:10:07	-	4:24:53	20263	11670	209
21932	Drummond, Brian A	65	M	Winnipeg	CAN	0:27:22	0:55:58	1:23:58	1:52:33	1:58:51	2:21:55	2:52:25	3:27:00	4:14:06	0:10:13	-	4:27:50	20706	11873	225
24418	D’eca, Michael	65	M	Ottawa	CAN	0:30:42	1:01:52	1:32:29	2:03:26	2:10:07	2:35:19	3:07:35	3:41:13	4:15:21	0:10:14	-	4:28:17	20765	11895	227
22691	Dery, Normand	65	M	Orford	CAN	0:28:57	0:58:25	1:28:48	1:59:21	2:06:06	2:31:08	3:05:03	3:41:16	4:17:12	0:10:22	-	4:31:27	21197	12092	241
24620	Coomber, Ross	68	M	Simcoe	CAN	0:29:05	0:58:55	1:29:23	2:00:46	2:07:10	2:31:44	3:08:02	3:46:10	4:27:52	0:10:49	-	4:43:25	22485	12686	292
23398	Huggins, Reginald L Sr.	66	M	London	CAN	0:27:37	0:57:12	1:28:11	2:01:30	2:08:41	2:37:05	3:14:32	3:51:06	4:27:06	0:10:52	-	4:44:47	22620	12747	297
21799	Brazeau, Gerald	66	M	North Bay	CAN	0:27:39	0:56:30	1:26:38	1:58:30	2:05:27	2:32:10	3:08:48	3:48:00	4:28:20	0:10:57	-	4:46:54	22835	12846	304
23209	Perowne, Ian	65	M	Sainte-Anne-Des-Lacs	CAN	0:27:30	0:54:34	1:22:00	1:49:55	1:55:52	2:19:13	2:55:15	3:34:50	4:26:40	0:11:05	-	4:50:23	23153	12980	311
24309	Hill, David A	66	M	London	CAN	0:29:16	0:59:15	1:31:07	2:07:46	2:15:01	2:42:35	3:20:32	4:01:42	4:36:18	0:11:10	-	4:52:23	23306	13059	316
19734	Dixon, Douglas	66	M	Minden	CAN	0:28:57	0:59:12	1:30:05	2:01:46	2:08:56	2:34:54	3:12:09	3:59:46	4:40:37	0:11:21	-	4:57:25	23719	13239	336
24242	Sawyer, Eric	65	M	Cayuga	CAN	0:30:08	1:02:22	1:39:01	2:12:50	2:19:57	2:47:45	3:24:13	4:02:16	4:39:50	0:11:22	-	4:57:44	23755	13254	339
15532	Burrows, Stephen	65	M	Orillia	CAN	0:29:09	0:57:44	1:31:12	2:03:13	2:10:10	2:38:30	3:19:02	3:59:10	4:40:11	0:11:23	-	4:58:13	23791	13274	340
24478	White, Mark S	65	M	North Vancouver	CAN	0:28:04	0:57:57	1:28:58	2:02:02	2:09:20	2:37:37	3:16:36	3:57:43	4:40:42	0:11:26	-	4:59:35	23901	13322	350
21685	Pottie, Len	66	M	Bedford	CAN	0:30:20	1:02:27	1:36:53	2:13:58	2:23:06	2:57:04	3:38:36	4:20:57	5:03:25	0:12:19	-	5:22:44	25150	13892	385
21528	Miller, Paul E	66	M	Calgary	CAN	0:29:44	0:59:50	1:30:55	2:07:33	2:16:15	2:48:05	3:29:40	4:19:40	5:05:11	0:12:24	-	5:25:04	25251	13935	389
21612	Chen, Chun Shih	67	M	Wolfville	CAN	0:27:14	0:54:57	1:22:51	1:51:46	1:57:45	2:20:40	2:51:12	3:21:40	3:50:28	0:09:17	-	4:03:18	16313	10019	93
2093	Vargas, Mario	66	M	Pucon	CHI	0:20:07	0:40:29	1:01:05	1:22:10	1:26:50	1:43:51	2:07:47	2:47:10	3:37:25	0:09:07	-	3:58:45	15276	9601	73
10475	Jingxue, Guan	67	M	Beijing	CHN	0:21:19	0:43:07	1:05:29	1:29:12	1:34:28	1:53:45	2:20:03	2:48:31	3:18:40	0:08:07	-	3:32:38	7733	5968	9
23161	Zhou, Yong	66	M	Chengdu, Sichuan	CHN	0:25:43	0:52:03	1:19:06	1:47:05	1:53:14	2:16:18	2:47:29	3:19:55	3:51:15	0:09:22	-	4:05:28	16769	10221	108
21247	Mao, Shunfeng	65	M	Yingkou, Liaoning Province	CHN	0:28:15	0:56:45	1:26:08	1:57:44	2:04:46	2:33:11	3:25:02	4:06:27	4:43:41	0:11:25	-	4:59:14	23875	13311	348
17749	Wei, Jinlong	67	M	Shanghai	CHN	0:31:20	1:06:03	1:44:45	-	2:36:04	3:10:36	3:59:17	4:44:48	5:30:33	0:13:24	-	5:51:12	26076	14294	411
12135	Hsia, Hai Yin	66	M	Shen Zhen	CHN	0:23:37	0:47:19	1:11:13	1:35:10	1:40:15	1:59:03	2:23:50	2:49:27	3:14:56	0:07:55	-	3:27:26	6367	5164	6
12556	Suarez Contreras, Julio Ernesto E. Jr.	66	M	Facatativa	COL	0:23:42	0:47:01	1:11:10	1:36:22	1:41:43	2:01:32	2:28:24	2:55:30	3:22:40	0:08:11	-	3:34:20	8177	6212	10
23458	Pulido, Jose I Sr.	66	M	Bogota	COL	0:29:35	1:01:18	1:35:23	2:13:55	2:22:49	3:11:21	4:05:10	5:01:15	5:52:45	0:14:23	-	6:16:50	26374	14412	424
24101	Hudec, Goran	67	M	Zagreb	CRO	0:27:58	0:56:39	1:25:30	1:55:22	2:01:54	2:27:00	3:06:33	3:50:57	4:38:19	0:11:20	-	4:56:48	23671	13221	331
29156	Tachon, Christian	65	M	Ste Foy Les Lyon	FRA	0:30:30	1:01:27	1:35:29	2:09:29	2:16:28	2:45:17	3:22:14	4:00:17	4:37:31	0:11:08	-	4:51:45	23260	13037	314
29126	Dufour, Yves	67	M	Salon De Provence	FRA	0:35:21	1:12:50	1:51:47	2:33:59	2:43:11	3:16:42	4:01:02	4:46:33	5:31:15	0:13:19	-	5:49:07	26024	14276	409
11875	Gross, Alfred	68	M	Reutlingen	GER	0:24:05	0:48:12	1:12:47	1:38:01	1:43:25	2:04:04	2:31:46	3:01:45	3:30:28	0:08:32	-	3:43:43	10792	7555	24
24313	Winsczyk, Georg	66	M	Ansbach	GER	0:28:37	0:54:31	1:20:08	1:46:36	1:52:09	2:17:21	2:44:31	3:16:20	3:44:04	0:09:00	-	3:55:39	14388	9203	62
23488	Krahnast, Karl-Heinz	67	M	Frankfurt Am Main	GER	0:27:49	0:55:36	1:23:10	1:51:42	1:57:50	2:20:30	2:50:03	3:21:16	3:50:37	0:09:17	-	4:03:20	16316	10021	94
21068	Kirmse, Gerd	66	M	Luckau	GER	0:27:11	0:54:42	1:22:57	1:52:01	1:58:04	2:21:06	2:52:41	3:24:07	3:54:19	0:09:27	-	4:07:38	17197	10400	126
24388	Pollmann, Rainer	66	M	Duesseldorf	GER	0:25:55	0:52:09	1:18:50	1:47:26	1:53:35	2:17:50	2:52:08	3:28:41	4:08:18	0:10:11	-	4:26:37	20513	11791	219
24618	Puenjer, Peter	69	M	Buxtehude	GER	0:29:29	0:59:54	1:30:58	2:03:53	2:10:43	2:36:19	3:11:02	3:46:15	4:20:17	0:10:31	-	4:35:21	21653	12316	256
30320	Harder, Gerhard	69	M	Bremen	GER	0:33:54	1:09:46	1:45:43	2:25:04	2:33:23	3:05:32	3:47:40	4:31:57	5:13:07	0:12:40	-	5:31:41	25526	14067	393
21206	Clift, Philip	65	M	St Patricks	GRN	0:26:02	0:52:19	1:18:41	1:45:55	1:51:57	2:15:15	2:49:46	3:27:47	4:10:39	0:10:17	-	4:29:16	20903	11973	231
9028	Recinos, Pedro	65	M	Guatemala	GUA	0:23:23	0:46:53	1:11:16	1:37:01	1:42:51	2:04:29	2:35:28	3:20:11	4:13:40	0:10:29	-	4:34:45	21573	12277	253
30928	Vilhelmsen, Christian R.	65	M	Thorshavn	ISL	0:28:12	0:57:33	1:27:38	1:58:21	2:05:00	2:29:23	3:01:38	3:33:33	4:05:00	0:09:52	-	4:18:38	19285	11246	185
24532	Rao, Kumar	68	M	Bangalore	IND	0:29:22	0:58:26	1:27:11	1:56:12	2:02:27	2:26:14	2:58:30	3:31:58	4:07:19	0:10:07	-	4:25:10	20313	11690	210
16666	Greene, Michael	68	M	Co Galway	IRL	0:24:37	0:50:06	1:16:35	1:43:55	1:49:39	2:11:18	2:40:26	3:09:36	3:37:21	0:08:47	-	3:50:07	12758	8465	43
23341	O'Reilly, Thomas	67	M	Dublin	IRL	0:28:01	0:55:59	1:24:04	1:52:50	1:59:08	2:22:32	2:55:50	3:32:20	4:13:51	0:10:20	-	4:30:34	21092	12051	237
29654	Silli, Roberto	66	M	Gorizia	ITA	0:27:15	0:53:45	1:20:11	1:47:06	1:52:57	2:16:21	2:45:01	3:15:12	3:43:24	0:08:59	-	3:55:28	14338	9182	60
24286	Sorcale, Angelo V.	65	M	Dipignano	ITA	0:26:25	0:53:11	1:20:04	1:48:06	1:54:10	2:17:30	2:47:33	3:20:05	3:51:30	0:09:21	-	4:04:56	16662	10167	105
30758	Cherubini, Alberto	65	M	Collebeato-Bs	ITA	0:30:38	1:01:45	1:34:21	2:09:35	2:16:51	2:45:26	3:24:23	4:05:40	4:48:42	0:11:47	-	5:08:42	24453	13568	364
31081	Marchione, Angelo	65	M	Asti	ITA	0:30:49	1:03:41	1:37:03	2:14:27	2:23:00	2:55:31	3:40:55	4:30:42	5:28:59	0:13:10	-	5:45:03	25922	14235	407
31083	Chiaranda, Gianfranco	67	M	Asti	ITA	0:30:25	1:01:35	1:34:44	2:12:11	2:19:33	2:50:24	3:39:47	4:30:41	5:28:59	0:13:25	-	5:51:31	26084	14297	412
9482	Yoshioka, Norishige	65	M	Kawaguchi City, Saitama	JPN	0:23:39	0:47:29	1:11:34	1:36:08	1:41:28	2:00:37	2:26:11	2:51:32	3:16:24	0:07:55	-	3:27:15	6327	5141	5
19876	Nagamoto, Yoshihito	66	M	Hiroshima	JPN	0:25:16	0:49:54	1:14:42	1:39:54	1:45:24	2:05:29	2:32:48	3:00:58	3:30:37	0:08:36	-	3:45:18	11303	7799	31
21440	Ito, Satoru	66	M	Yokohama	JPN	0:26:50	0:53:08	1:19:19	1:46:14	1:52:00	2:13:27	2:46:51	3:22:39	3:53:33	0:09:28	-	4:07:49	17245	10420	128
21778	Kawata, Hiroyuki	67	M	Tokyo	JPN	0:27:38	0:55:11	1:23:03	1:50:53	1:56:59	2:19:21	2:49:39	3:25:13	3:58:41	0:09:45	-	4:15:31	18695	11019	163
23432	Kimura, Toshio	67	M	Takarazuka	JPN	0:29:50	0:59:54	1:29:26	1:59:15	2:05:34	2:29:06	3:00:08	3:32:26	4:06:06	0:09:58	-	4:21:07	19693	11426	194
21875	Yokota, Kazushi	65	M	Kanagawa	JPN	0:27:18	0:54:55	1:22:50	1:53:23	1:59:43	2:23:50	2:59:08	3:34:33	4:08:23	0:10:00	-	4:21:56	19816	11473	196
