鄉鎮市區,租賃標的,土地區段位置或建物區門牌,租賃總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,租賃總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價每平方公尺,車位類別,租賃總面積平方公尺,租金總額元,備註,編號
新莊區,建物,新北市新莊區立信三街1~30號,101.06,住,,,1011026,土地0建物1車位0,十一層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,951229,189.95,3,2,2,有,有,有,31500,171,坡道平面,23.18,0,,RPVQMLNLJIHFFBF28CC
新莊區,建物,新北市新莊區中平路377巷17弄1~30號,70.78,住,,,1011028,土地0建物1車位0,四層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,930607,101.64,3,2,2,有,有,有,20000,197,,0,0,,RPWQMLNLJIHFFBF38CC
泰山區,房地(土地+建物)+車位,新北市泰山區仁愛路100巷1~30號,7.96,商,,,1011205,土地1建物1車位1,二層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,931021,102.03,2,2,1,有,有,無,17000,167,坡道平面,0,0,,RPPNMLOLJIHFFBF47CC
新莊區,建物,新北市新莊區建興街31~60號,88.65,住,,,1011027,土地0建物1車位0,一層,3,店面(店鋪),住家用,加強磚造,590512,73.57,0,0,1,有,無,無,20000,272,,0,0,,RPQNMLOLJIHFFBF57CC
新莊區,建物,新北市新莊區立信三街35巷1~30號,61.07,住,,,1011028,土地0建物1車位0,六層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,940324,115.75,2,2,2,有,有,有,20000,156,坡道平面,6.61,0,,RPRNMLOLJIHFFBF67CC
新莊區,建物,新北市新莊區中港路中慶巷27弄1~30號,91.18,住,,,1011030,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,770109,91.18,3,2,2,有,無,有,11000,121,,0,0,,RPSNMLOLJIHFFBF77CC
泰山區,建物,新北市泰山區仁愛路61~90號,104.04,商,,,1011026,土地0建物1車位0,一層,9,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,931102,108.63,2,2,2,有,有,無,42000,387,,0,0,,RPTNMLOLJIHFFBF87CC
新莊區,建物,新北市新莊區建福路59巷1~30號,79.48,其他,,,1011030,土地0建物1車位0,一層,5,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,731227,84.91,3,2,1,有,無,有,14000,165,,0,0,,RPWNMLOLJIHFFBF18CC
新莊區,建物,新北市新莊區中信街61~90號,88.64,其他,,,1011031,土地0建物1車位0,一層,5,店面(店鋪),住商用,鋼筋混凝土造,760903,48.58,0,0,0,無,無,無,32000,659,,0,0,,RPXNMLOLJIHFFBF28CC
新莊區,建物,新北市新莊區昌平街82巷1~30號,33.28,住,,,1011031,土地0建物1車位0,三層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820410,50.08,2,2,1,有,無,有,19000,379,,0,0,,RPOOMLOLJIHFFBF47CC
新莊區,建物,新北市新莊區立信一街61~90號,47.86,住,,,1011029,土地0建物1車位0,九層,13,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,990104,94.37,2,2,1,有,有,有,25000,286,坡道平面,17.52,0,,RPPOMLOLJIHFFBF57CC
新莊區,建物,新北市新莊區化成路492巷1~30號,212.13,工,,,1011103,土地0建物1車位0,六層,5,公寓(5樓含以下無電梯),工業用,鋼筋混凝土造,840923,75.39,1,1,1,有,無,有,10000,133,,0,0,,RPROMLOLJIHFFBF77CC
汐止區,房地(土地+建物)+車位,新北市汐止區連興街31~60號,0,商,,,1011123,土地1建物1車位1,十層,25,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850809,183.65,3,2,2,有,有,有,22000,120,坡道平面,0,0,,RPPNMLOLJIHFFDF67CC
三峽區,房地(土地+建物),新北市三峽區學勤路181~210號,10.95,商,,,1011117,土地1建物1車位0,十六層,19,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,960727,101.05,2,2,1,有,有,有,16000,158,,0,0,,RPRNMLOLJIHFFIF38CC
三峽區,房地(土地+建物),新北市三峽區國學街1~30號,16.57,住,,,1011122,土地1建物1車位0,一層,15,店面(店鋪),商業用,鋼筋混凝土造,960409,80.57,1,0,1,無,有,無,35000,434,,0,0,,RPWNMLQLJIHFFIF09CC
三峽區,房地(土地+建物)+車位,新北市三峽區學成路211~240號,90.57,商,,,1011124,土地1建物1車位1,一層,5,店面(店鋪),住商用,鋼筋混凝土造,940322,441.87,0,0,1,有,有,無,29000,66,坡道平面,27.34,0,,RPVPMLQLJIHFFIF56CC
中和區,房地(土地+建物)+車位,新北市中和區板南路661~690號,247.03,商,,,1011102,土地1建物1車位1,十四層,18,辦公商業大樓,見其他登記事項,見其他登記事項,981015,247.03,0,0,0,無,有,無,50000,213,坡道平面,29.04,3500,,RPWQMLQLJIHFFHF66CC
三重區,建物,新北市三重區頂崁街203巷1~30號,115,,,,1011126,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,720808,86.7,4,2,1,有,無,有,13000,150,,0,0,,RPXQMLQLJIHFFGF66CC
新店區,建物,新北市新店區北新路二段121~150號,0,商,,,1011121,土地0建物1車位0,十五層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,951109,53.75,1,1,1,有,有,有,17000,316,,0,0,,RPUNMLQLJIHFFCF28CC
新店區,房地(土地+建物),新北市新店區安康路二段91~120號,21.49,住,,,1011210,土地2建物1車位0,十五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,990917,121.39,4,2,2,有,有,無,26000,214,,0,0,,RPXNMLQLJIHFFCF58CC
淡水區,房地(土地+建物),新北市淡水區中山北路三段31巷61~90號,7295.67,住,,,1011118,土地1建物1車位0,十二層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010521,70.58,3,2,2,有,無,有,15000,213,,0,0,,RPQQMLQLJIHFFEF38CC
淡水區,房地(土地+建物),新北市淡水區淡金路16巷31~60號,14.11,住,,,1011201,土地1建物1車位0,一層,10,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,950707,97.62,0,0,0,無,無,無,30000,307,,0,0,,RPUTMLQLJIHFFEF09CC
新莊區,土地,文明段211~240地號,812.07,工,,,1011122,土地1建物0車位0,,,倉庫,,,,0,0,0,0,無,無,無,63000,,,0,0,,RPOOMLQLJIHFFBF67CC
林口區,房地(土地+建物)+車位,新北市林口區中山路511~540號,6.94,商,,,1010923,土地1建物1車位1,三層,15,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,960927,83.84,1,1,1,有,無,有,12000,143,坡道平面,32.42,0,,RPOSMLQLJIHFFBF08CC
林口區,房地(土地+建物)+車位,新北市林口區仁愛路二段511~540號,18.99,商,,,1010928,土地1建物1車位1,九層,19,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,970729,186.77,3,2,2,有,有,有,26500,166,坡道平面,39.18,0,,RPQSMLQLJIHFFBF28CC
林口區,建物,新北市林口區粉寮路一段1~30號,0,,,,1011009,土地0建物0車位0,六層,11,套房(1房1廳1衛),住家用,鋼筋混凝土造,820817,24.9,1,1,1,有,無,有,6000,241,,0,0,,RPXSMLQLJIHFFBF98CC
林口區,房地(土地+建物),新北市林口區文化二路一段151~180號,46.61,住,,,1011105,土地1建物1車位0,一層,9,店面(店鋪),見其他登記事項,鋼筋混凝土造,940810,201.86,1,1,1,有,有,無,60000,297,,0,0,,RPWTMLQLJIHFFBF98CC
新店區,房地(土地+建物),新北市新店區安民街35巷1~30號,14.51,住,,,1010917,土地1建物1車位0,一層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,680501,58.04,1,1,2,有,無,有,16000,276,,0,0,,RPQNMLQLJIHFFCF08EC
新店區,房地(土地+建物)+車位,新北市新店區寶宏路1~30號,585.84,工,,,1011201,土地1建物1車位1,一層,4,店面(店鋪),工業用,鋼筋混凝土造,690315,396.69,0,0,0,無,無,無,70000,176,一樓平面,0,0,,RPPPMLRLJIHFFCF18DC
淡水區,房地(土地+建物),新北市淡水區中正東路二段61~90號,2.64,住,,,1011205,土地1建物1車位0,二十四層,26,住宅大樓(11層含以上有電梯),住家用,鋼骨混凝土造,920922,52.51,1,1,1,有,有,有,15000,286,,0,0,,RPUNMLRLJIHFFEF68DC
淡水區,房地(土地+建物),新北市淡水區民權路181巷1~30號,23.46,工,,,1011205,土地1建物1車位0,二層,5,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,941130,119.47,3,2,1,有,有,有,16000,134,,0,0,,RPWNMLRLJIHFFEF88DC
淡水區,房地(土地+建物),新北市淡水區民權路1~30號,5.67,工,,,1011215,土地1建物1車位0,十二層,24,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,971223,52.35,2,1,1,有,有,有,16000,306,,0,0,,RPXNMLRLJIHFFEF98DC
土城區,房地(土地+建物),新北市土城區明峰街31~60號,35.5,商,,,1011105,土地1建物1車位0,一層,6,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,820521,173.69,0,2,1,有,有,無,25000,144,,0,0,,RPTOMLRLJIHFFAF28DC
林口區,房地(土地+建物),新北市林口區文化三路一段331~360號,15.97,商,,,1011205,土地1建物1車位0,一層,19,店面(店鋪),見其他登記事項,鋼筋混凝土造,960817,127.07,0,1,1,無,有,無,35000,275,,0,0,,RPSOMLRLJIHFFBF18CC
新莊區,建物,新北市新莊區中正路211~240號,0,,,,1011123,土地0建物1車位0,一層,3,公寓(5樓含以下無電梯),商業用,加強磚造,611004,102,1,1,1,有,無,無,130000,1275,,0,0,,RPPQMLRLJIHFFBF08CC
新莊區,建物,新北市新莊區泰安街31~60號,22.43,住,,,1011201,土地0建物1車位0,三層,4,公寓(5樓含以下無電梯),住家用,加強磚造,620720,57,3,2,1,有,無,無,10000,175,,0,0,,RPPSMLRLJIHFFBF28CC
中和區,建物,新北市中和區水源路7巷1~30號,36.27,其他,,,1020101,土地0建物1車位0,一層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,681119,99.31,1,1,1,有,無,無,20000,201,,0,0,,RPVQMLRLJIHFFHF66CC
中和區,房地(土地+建物),新北市中和區立德街151~180號,226.77,工,,,1011105,土地1建物1車位0,二層,7,廠辦,工業用,鋼筋混凝土造,860913,226.77,0,0,0,無,有,無,39200,173,,0,0,,RPXQMLRLJIHFFHF86CC
樹林區,房地(土地+建物),新北市樹林區光榮街31~60號,42.16,住,,,1011101,土地1建物1車位0,見其他登記事項,5,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,811123,179.26,0,0,0,無,無,無,20000,112,,0,0,,RPUOMLRLJIHFFIF09CC
樹林區,房地(土地+建物),新北市樹林區太順街79巷1~30號,28.24,住,,,1011125,土地1建物1車位0,二層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,780515,95.6,3,2,2,有,無,無,11000,115,,0,0,,RPOQMLRLJIHFFIF68CC
樹林區,房地(土地+建物)+車位,新北市樹林區大雅路361~390號,14.82,住,,,1011121,土地1建物1車位1,十一層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,960629,103.52,2,1,1,有,有,有,15000,145,升降機械,0,0,,RPSOMLSLJIHFFIF98CC
三峽區,房地(土地+建物)+車位,新北市三峽區大觀路121~150號,26.3,住,,,1011121,土地1建物1車位1,十層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,960202,183.15,3,2,2,有,有,有,16750,91,坡道平面,0,0,,RPVOMLSLJIHFFIF66CC
三峽區,房地(土地+建物),新北市三峽區大德路1~30號,40.73,其他,,,1011119,土地1建物1車位0,七層,8,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,941229,174.08,3,2,2,有,有,無,19000,109,,0,0,,RPWOMLSLJIHFFIF76CC
樹林區,房地(土地+建物),新北市樹林區學勤路361~390號,10.45,其他,,,1011117,土地1建物1車位0,一層,27,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,971030,47.29,0,0,0,無,有,無,18000,381,,0,0,,RPOPMLSLJIHFFIF68CC
樹林區,房地(土地+建物),新北市樹林區佳園路三段601~630號,18.48,其他,,,1011110,土地1建物1車位0,十五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,971027,124.56,3,2,2,有,有,無,13000,104,,0,0,,RPSPMLSLJIHFFIF09CC
中和區,房地(土地+建物),新北市中和區中山路二段211~240號,131.73,住,,,1011109,土地1建物1車位0,全,3,透天厝,商業用,加強磚造,581029,131.73,0,0,0,無,無,無,80000,607,,0,0,,RPUOMLSLJIHFFHF09CC
永和區,建物,新北市永和區保安里保生路22巷19弄1~30號,0,住,,,1011123,土地0建物1車位0,二層,25,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850322,123.58,4,2,2,有,有,有,28409,230,,0,0,,RPOPMLSLJIHFFHF58CC
中和區,建物,新北市中和區民德路151~180號,0,住,,,1011105,土地0建物1車位0,一層,14,店面(店鋪),見其他登記事項,見其他登記事項,1000318,172.69,0,0,0,無,有,無,46000,266,,0,0,,RPRQMLSLJIHFFHF98CC
中和區,建物,新北市中和區宜安路1巷1~30號,0,住,,,1011107,土地0建物1車位0,二層,4,公寓(5樓含以下無電梯),住家用,加強磚造,610821,77.12,4,2,1,有,無,無,13000,169,,0,0,,RPVQMLSLJIHFFHF76CC
淡水區,建物,新北市淡水區仁愛街1~30號,0,住,,,1011031,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,681212,95.59,4,2,1,有,無,有,12000,126,,0,0,,RPPSMLSLJIHFFEF68CC
淡水區,房地(土地+建物),新北市淡水區新民街222巷16弄1~30號,9.44,住,,,1011201,土地2建物1車位0,五層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,790524,34.83,1,0,1,有,有,有,10000,287,,0,0,,RPQSMLSLJIHFFEF78CC
新店區,建物,新北市新店區百忍街9巷1~30號,0,住,,,1011030,土地0建物1車位0,一層,4,公寓(5樓含以下無電梯),住家用,加強磚造,,77.6,3,2,1,有,無,無,17000,219,,0,0,,RPTOMLSLJIHFFCF48CC
三重區,建物,新北市三重區三民街155巷1~30號,0,住,,,1011205,土地0建物1車位0,一層,4,公寓(5樓含以下無電梯),住家用,加強磚造,590205,63,1,1,1,有,無,無,15000,238,,0,0,,RPSPMLSLJIHFFGF88CC
淡水區,房地(土地+建物),新北市淡水區重建街121~150號,29.56,住,,,1011118,土地1建物1車位0,一層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,730712,104.02,2,2,2,有,無,有,14000,135,,0,0,,RPVNMLTLJIHFFEF88CC
三芝區,土地,後厝段土地公坑小段1~30地號,181,農,一般農業區,農牧用地,1011201,土地1建物0車位0,,,公寓(5樓含以下無電梯),,,,0,3,2,3,有,無,有,7000,39,,0,0,,RPORMLTLJIHFFEF58CC
淡水區,房地(土地+建物)+車位,新北市淡水區新興街31~60號,24.91,住,,,1011128,土地1建物1車位1,三層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,860204,117.6,3,2,2,有,有,無,12000,102,坡道平面,15.01,0,,RPPRMLTLJIHFFEF68CC
中和區,建物,新北市中和區中正路841~870號,26.62,工,,,1011110,土地0建物1車位0,十七層,17,辦公商業大樓,見其他登記事項,見其他登記事項,890930,221.36,0,0,0,無,無,無,51559,233,,0,0,,RPUOMLTLJIHFFHF56CC
中和區,建物,新北市中和區中正路841~870號,26.62,工,,,1011121,土地0建物1車位2,七層,17,辦公商業大樓,見其他登記事項,見其他登記事項,890930,221.36,0,0,0,無,無,無,55202,249,坡道平面,0,0,,RPOPMLTLJIHFFHF68CC
中和區,建物,新北市中和區板南路661~690號,26.33,工,,,1020101,土地0建物1車位1,五層,18,辦公商業大樓,見其他登記事項,見其他登記事項,981015,247.29,0,0,0,無,無,無,48000,194,坡道平面,29.04,0,,RPQPMLTLJIHFFHF88CC
永和區,建物,新北市永和區環河東路三段52巷2弄1~30號,24,住,,,1011201,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,670613,89.16,2,2,1,有,無,有,11000,123,,0,0,,RPUPMLTLJIHFFHF66CC
新莊區,建物,新北市新莊區中山路一段181~210號,118.63,住,,,1010807,土地0建物1車位0,二十一層,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,951005,280.76,3,2,2,有,有,無,38000,146,坡道平面,48.65,0,,RPVPMLTLJIHFFBF78CC
林口區,建物,新北市林口區文化二路一段230巷1~30號,0,住,,,1011210,土地0建物1車位0,五層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,890427,106.1,3,2,2,有,有,無,15000,141,,0,0,,RPWPMLTLJIHFFBF88CC
林口區,房地(土地+建物)+車位,新北市林口區文化二路一段1~30號,22.29,其他,,,1011210,土地1建物1車位1,八層,10,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,930720,97.82,3,2,2,有,無,有,14000,143,坡道平面,29.86,0,,RPWQMLTLJIHFFBF98CC
土城區,建物,新北市土城區中央路三段89巷1~30號,0,工,,,1011107,土地0建物1車位0,三層,4,工廠,工業用,鋼筋混凝土造,,794.4,0,0,0,無,無,無,92000,,,0,0,,RPVNMLTLJIHFFAF48CC
板橋區,建物,新北市板橋區重慶路76巷1~30號,68,,,,1011117,土地0建物1車位0,一層,5,店面(店鋪),見其他登記事項,鋼筋混凝土造,990128,49.68,0,0,0,無,無,無,38000,765,,0,0,,RPQPMLTLJIHFFAF28DC
汐止區,車位,新北市汐止區大同路三段601~630號,8.79,住,,,1011119,土地0建物0車位1,,0,其他,住家用,鋼筋混凝土造,880203,21.34,0,0,0,有,無,無,2000,,坡道機械,21.34,2000,,RPPOMLTLJIHFFDF48EC
汐止區,房地(土地+建物),新北市汐止區康寧街361~390號,215,工,,,1011201,土地1建物1車位0,全,3,透天厝,住工用,鋼筋混凝土造,750603,142.69,0,0,0,無,無,無,55000,385,,0,0,,RPOOMLKMJIHFFDF57EC
汐止區,房地(土地+建物),新北市汐止區大同路三段601~630號,5.35,住,,,1011104,土地1建物1車位0,六層,23,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880201,48.55,1,1,1,有,有,有,7000,144,,0,0,,RPQOMLKMJIHFFDF77EC
汐止區,房地(土地+建物),新北市汐止區忠孝東路段421~450號,18.15,住,,,1011104,土地1建物1車位0,九層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,851009,150.35,3,2,2,有,有,有,15000,100,,0,0,,RPROMLKMJIHFFDF87EC
新店區,建物,新北市新店區華城三路61~90號,262.01,住,,,1020201,土地0建物1車位0,全,2,透天厝,住家用,鋼筋混凝土造,850517,191.23,3,2,3,有,有,無,20000,105,,0,0,,RPVOMLKMJIHFFCF18EC
板橋區,房地(土地+建物),新北市板橋區中山路一段121~150號,165,住,,,1011215,土地1建物1車位0,全,2,透天厝,住商用,加強磚造,,225.66,6,2,4,有,無,無,80000,355,,0,0,,RPSOMLKMJIHFFAF67EC
板橋區,建物,新北市板橋區長江路一段211~240號,49.3,,,,1020101,土地0建物1車位0,一層,9,店面(店鋪),見其他登記事項,鋼筋混凝土造,870815,137.54,0,0,0,無,有,無,18000,131,,0,0,,RPUOMLKMJIHFFAF87EC
土城區,房地(土地+建物),新北市土城區學府路一段1~30號,26.28,住,,,1011210,土地1建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,780110,95.54,3,2,1,有,無,無,12000,126,,0,0,,RPRNMLKMJIHFFAF27CC
新莊區,房地(土地+建物),新北市新莊區中原路61~90號,7.29,住,,,1011110,土地1建物1車位0,九層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850718,60.41,2,1,1,有,無,有,10000,166,,0,0,,RPUNMLKMJIHFFBF67CC
中和區,建物,新北市中和區中和市中正路721~750號,25.71,工,,,1011116,土地0建物1車位1,十五層,18,廠辦,工商用,鋼筋混凝土造,880227,246.83,0,0,0,無,有,無,59736,256,坡道平面,33,0,,RPRQMLKMJIHFFHF28CC
中和區,建物,新北市中和區景平路151~180號,3810.68,住,,,1011001,土地0建物1車位0,十三層,25,住宅大樓(11層含以上有電梯),見其他登記事項,鋼骨鋼筋混凝土造,1000318,153.88,3,2,2,有,無,有,25000,162,,0,0,,RPORMLKMJIHFFHF08CC
淡水區,房地(土地+建物),新北市淡水區新生街1~30號,36.98,住,,,1011130,土地3建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,681122,76.8,3,2,1,有,無,有,8000,104,,0,0,,RPTNMLLJKIHFFEF77CC
淡水區,房地(土地+建物),新北市淡水區北新路1~30號,6.84,住,,,1011130,土地1建物1車位0,四層,7,套房(1房1廳1衛),住家用,鋼筋混凝土造,831104,32.61,1,0,1,有,有,有,6000,184,,0,0,,RPUNMLLJKIHFFEF87CC
新莊區,建物,新北市新莊區立信三街31~60號,66.66,住,,,1011105,土地0建物1車位0,七層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,941014,124.84,2,2,2,有,有,有,21000,152,坡道平面,6.6,0,,RPSNMLLJKIHFFBF37CC
新莊區,建物,新北市新莊區思源路593巷1~30號,101.09,住,,,1011107,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,770129,108.94,3,2,2,有,無,無,14000,129,,0,0,,RPUNMLLJKIHFFBF57CC
新莊區,建物,新北市新莊區永寧街24巷1~30號,67,住,,,1011105,土地0建物1車位0,三層,3,其他,住家用,加強磚造,570410,16.53,1,0,1,有,無,有,5000,302,,0,0,隔間套房,RPVNMLLJKIHFFBF67CC
新莊區,建物,新北市新莊區民安西路361~390號,90.22,住,,,1011110,土地0建物1車位0,十九層,21,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850311,119.03,4,2,2,有,有,無,14000,118,,0,0,,RPXNMLLJKIHFFBF87CC
新莊區,建物,新北市新莊區立信一街31~60號,53.34,住,,,1011108,土地0建物1車位0,十二層,12,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,990104,82.53,2,2,1,有,有,有,18000,218,,0,0,,RPOOMLLJKIHFFBF07CC
林口區,房地(土地+建物)+車位,新北市林口區南勢街241~270號,45.92,住,,,1011202,土地1建物1車位1,七層,7,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1001207,172.08,3,2,2,有,有,有,22000,128,坡道平面,17.81,0,,RPQQMLNJKIHFFBF67CC
新莊區,房地(土地+建物),新北市新莊區八德街58巷18弄1~30號,13.5,住,,,1011205,土地1建物1車位0,一層,5,店面(店鋪),住家用,鋼筋混凝土造,750325,59.56,0,0,1,無,無,無,15000,252,,0,0,,RPSRMLNJKIHFFBF97CC
板橋區,房地(土地+建物),新北市板橋區文化路一段31~60號,198,商,,,1011229,土地1建物1車位0,一層,1,店面(店鋪),商業用,加強磚造,,174,0,0,0,無,無,無,120000,690,,0,0,,RPUPMLNJKIHFFAF87CC
汐止區,房地(土地+建物),新北市汐止區康寧街451~480號,180.44,住,,,1011201,土地2建物1車位0,二層,4,公寓(5樓含以下無電梯),住家用,加強磚造,610102,265.92,0,0,0,無,無,有,10000,38,,0,0,,RPRPMLNJKIHFFDF87CC
三重區,建物,新北市三重區重陽路四段1~30號,86,,,,1011210,土地0建物1車位0,二層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,660428,74,0,0,0,無,無,無,9000,122,,0,0,,RPUOMLNJKIHFFGF38CC
中和區,建物,新北市中和區員山路481~510號,0,工,,,1011115,土地0建物1車位0,七層,8,廠辦,見其他登記事項,鋼筋混凝土造,881118,294.98,0,0,0,無,有,無,50000,170,,0,0,,RPWNMLNJKIHFFHF58CC
中和區,建物,新北市中和區景平路421~450號,0,住,,,1011127,土地0建物1車位0,四層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860910,73.93,2,1,1,有,有,有,15000,203,,0,0,,RPXNMLNJKIHFFHF68CC
永和區,建物,新北市永和區永利路94巷1~30號,0,住,,,1011201,土地0建物1車位0,三層,4,公寓(5樓含以下無電梯),住家用,加強磚造,601018,88,3,2,1,有,無,無,14000,159,,0,0,,RPSOMLNJKIHFFHF28CC
樹林區,房地(土地+建物)+車位,新北市樹林區學勤路391~420號,10.21,商,,,1011127,土地1建物1車位1,十一層,27,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,971030,135.57,2,2,1,有,有,有,16000,118,坡道平面,0,0,,RPWOMLNJKIHFFIF78CC
三峽區,房地(土地+建物)+車位,新北市三峽區學成路271~300號,12.01,住,,,1011127,土地1建物1車位1,十七層,20,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,951117,108.39,2,1,1,有,有,有,15000,138,坡道平面,0,0,,RPOPMLNJKIHFFIF08CC
汐止區,房地(土地+建物),新北市汐止區福德一路141巷61~90號,588.91,住,,,1011201,土地0建物1車位0,七層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840422,81.06,3,2,2,有,有,無,13000,160,,0,0,,RPRNMLNJKIHFFDF77DC
新莊區,房地(土地+建物)+車位,新北市新莊區龍安街61~90號,19.26,住,,,1010926,土地1建物1車位1,九層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860128,146.86,3,2,2,有,無,無,15000,103,坡道平面,30.78,3000,,RPPQMLNJKIHFFBF77EC
新莊區,建物,新北市新莊區龍安路31~60號,0,住,,,1010908,土地0建物1車位1,二層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,921225,76.18,2,2,1,有,有,有,15000,197,坡道平面,32.96,0,1.租賃標的筆數應為建物1棟+車位1個。2.車位類別為坡道平面，面積32.96平方公尺。,RPSQMLNJKIHFFBF08EC
林口區,房地(土地+建物)+車位,新北市林口區忠孝三路1~30號,15.29,住,,,1011020,土地1建物1車位1,十一層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,950530,121.02,2,2,2,有,有,有,13000,107,坡道平面,19.01,0,,RPTSMLNJKIHFFBF38EC
新莊區,建物,新北市新莊區中和街155巷1~30號,4.54,住,,,1010913,土地0建物1車位0,六層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,820528,33.85,1,0,1,有,無,有,10500,310,,0,0,,RPUSMLNJKIHFFBF48EC
新莊區,建物,新北市新莊區立信三街31~60號,9.7,住,,,1010913,土地0建物1車位0,二層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,940331,97.33,2,1,1,有,無,有,18000,185,,0,0,,RPVSMLNJKIHFFBF58EC
新莊區,建物,新北市新莊區立信三街31~60號,9.7,住,,,1010913,土地0建物1車位0,二層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,940331,97.33,2,1,1,有,無,有,18000,185,,0,0,,RPWSMLNJKIHFFBF68EC
新莊區,建物,新北市新莊區萬安街1~30號,5.26,住,,,1010908,土地0建物1車位0,十三層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,970418,45.72,1,1,1,有,有,有,11500,252,,0,0,,RPOTMLNJKIHFFBF97EC
新莊區,建物,新北市新莊區八德街58巷1~30號,21.13,商,,,1010908,土地0建物1車位0,一層,5,店面(店鋪),商業用,鋼筋混凝土造,750325,96.24,0,0,1,有,無,無,28000,291,,0,0,,RPPTMLNJKIHFFBF08EC
新莊區,建物,新北市新莊區中原路151~180號,24.45,商,,,1010914,土地0建物1車位0,一層,9,店面(店鋪),商業用,鋼筋混凝土造,831123,162.79,0,0,1,有,有,無,48200,296,,0,0,,RPQTMLNJKIHFFBF18EC
